,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
276,2025-01-08,BAJAJ-AUTO,8776.0,8830.95,8612.0,8642.25,8810.3,415288,3608923813.8
277,2025-01-08,JSWSTEEL,910.0,911.95,895.15,902.3,911.8,744601,671828080.8
278,2025-01-08,GRASIM,2468.85,2476.35,2433.15,2435.75,2467.25,543301,1327214763.05
279,2025-01-08,ICICIBANK,1280.55,1285.0,1252.35,1263.75,1279.25,7566309,9569113937.25
280,2025-01-08,BHARTIARTL,1598.75,1613.45,1577.85,1599.2,1590.85,3674564,5846408484.3
281,2025-01-08,AXISBANK,1063.75,1082.35,1059.1,1074.95,1067.5,8780098,9415294621.0
282,2025-01-08,HDFCBANK,1708.25,1711.65,1683.35,1694.3,1713.4,9869095,16718930725.7
283,2025-01-08,BAJFINANCE,7361.85,7388.45,7256.7,7355.4,7353.95,844466,6182334272.4
284,2025-01-08,MAXHEALTH,1220.1,1227.95,1190.05,1203.2,1198.35,2659177,3220962706.15
285,2025-01-08,EICHERMOT,5212.2,5237.85,5134.3,5163.2,5177.3,343162,1774658603.5
286,2025-01-08,ADANIPORTS,1183.55,1183.55,1141.1,1152.3,1174.0,2900996,3345335233.65
287,2025-01-08,HCLTECH,1906.3,1938.5,1894.55,1932.25,1915.9,2372138,4542649572.2
288,2025-01-09,BAJAJFINSV,1697.0,1700.5,1675.0,1690.3,1697.0,1036731,1747528491.7
289,2025-01-09,TATASTEEL,132.0,132.4,129.7,129.93,132.64,31903107,4164281728.67
290,2025-01-09,WIPRO,297.0,298.0,291.35,292.3,297.55,7964702,2339025845.65
291,2025-01-09,HDFCLIFE,616.1,621.1,609.9,612.2,618.0,2141675,1315442438.7
292,2025-01-09,ADANIENT,2517.0,2517.55,2469.5,2477.9,2515.25,705838,1755847995.05
293,2025-01-09,BHARTIARTL,1600.0,1620.2,1592.4,1607.05,1599.2,4684859,7521159280.55
294,2025-01-09,ONGC,272.03,272.59,261.71,263.18,271.33,14706472,3897642625.56
295,2025-01-09,HCLTECH,1926.8,1944.45,1920.0,1934.8,1932.25,2742139,5307958003.95
296,2025-01-09,KOTAKBANK,1774.0,1808.7,1774.0,1790.2,1768.65,5469827,9799945826.35
297,2025-01-09,BEL,281.25,284.1,279.6,281.25,282.1,12715512,3587383353.55
298,2025-01-09,JIOFIN,298.5,298.5,288.8,289.25,298.6,15072307,4408951295.1
299,2025-01-09,INDIGO,4278.0,4307.45,4234.9,4260.55,4262.15,516365,2201326160.0
300,2025-01-09,NTPC,324.05,325.95,319.8,320.35,325.4,12403467,3986997210.85
301,2025-01-09,RELIANCE,1267.0,1269.75,1248.05,1254.75,1265.5,12794704,16088882554.2
302,2025-01-09,JSWSTEEL,901.0,908.95,888.8,890.95,902.3,1459142,1308039925.7
303,2025-01-09,GRASIM,2435.05,2438.8,2396.4,2410.4,2435.75,766796,1850410398.75
304,2025-01-09,ICICIBANK,1258.0,1264.75,1248.1,1262.4,1263.75,8684920,10919031736.8
305,2025-01-09,SUNPHARMA,1841.0,1841.0,1814.0,1826.35,1837.75,1199181,2189262927.95
306,2025-01-09,SHRIRAMFIN,2903.75,2924.15,2801.0,2809.85,2898.75,1081641,3067926641.05
307,2025-01-09,HDFCBANK,1684.15,1689.0,1658.1,1667.8,1694.3,20210111,33712559507.35
308,2025-01-09,MAXHEALTH,1206.95,1224.45,1185.4,1208.6,1203.2,1851938,2236243918.95
309,2025-01-09,CIPLA,1490.1,1499.4,1481.0,1488.2,1494.9,995821,1483620691.7
310,2025-01-09,ITC,449.4,460.65,446.05,450.1,449.55,19732649,8931846709.45
311,2025-01-09,TRENT,6719.0,6719.0,6572.2,6621.7,6699.1,592991,3930922109.35
312,2025-01-09,ASIANPAINT,2341.9,2361.4,2321.3,2350.2,2334.35,1362314,3197947715.2
313,2025-01-09,AXISBANK,1079.6,1080.15,1054.25,1061.75,1074.95,9054190,9630632647.45
314,2025-01-09,TATACONSUM,957.45,982.8,954.5,970.1,961.6,2130681,2070682141.8
315,2025-01-09,HINDALCO,580.0,596.85,578.65,589.25,586.65,7595188,4480406134.1
316,2025-01-09,LT,3599.9,3606.3,3486.0,3527.9,3596.35,2921681,10303398615.25
317,2025-01-09,DRREDDY,1380.0,1382.95,1364.1,1371.6,1370.75,1607980,2210026519.4
318,2025-01-09,TECHM,1663.7,1669.5,1638.2,1642.8,1663.75,774065,1275615652.95
319,2025-01-09,ADANIPORTS,1156.7,1156.7,1129.95,1132.35,1152.3,1884725,2144358746.1
320,2025-01-09,NESTLEIND,2215.45,2271.8,2204.05,2256.05,2219.9,1147318,2584593511.55
321,2025-01-09,HINDUNILVR,2405.05,2473.65,2386.4,2435.4,2401.0,2425267,5928073050.8
322,2025-01-09,ULTRACEMCO,11403.55,11432.45,11183.0,11259.8,11403.55,196555,2214310998.5
323,2025-01-09,BAJFINANCE,7338.45,7355.4,7236.0,7277.45,7355.4,668141,4859126680.85
324,2025-01-09,MARUTI,11822.0,11850.0,11659.65,11740.55,11822.0,266413,3130800907.45
325,2025-01-09,SBILIFE,1457.8,1481.2,1453.0,1468.45,1463.15,1253461,1840511931.8
326,2025-01-09,INFY,1934.05,1951.85,1910.55,1917.3,1933.15,6833503,13175834552.9
327,2025-01-09,COALINDIA,381.55,381.55,370.8,372.2,380.35,6247612,2335905526.7
328,2025-01-09,TCS,4101.0,4137.75,4025.3,4038.85,4108.4,2392472,9746149398.35
329,2025-01-09,POWERGRID,306.65,306.9,303.65,305.25,306.65,8244909,2517418860.85
330,2025-01-09,APOLLOHOSP,7140.0,7163.7,6991.1,7091.55,7142.65,305521,2166900187.2
331,2025-01-09,M&M,3103.8,3157.9,3085.35,3126.5,3086.1,2434207,7615978956.85
332,2025-01-09,SBIN,771.15,771.35,726.25,760.45,771.15,15351029,11668746480.15
333,2025-01-09,TITAN,3485.95,3506.45,3461.55,3487.05,3484.05,826237,2878836473.2
334,2025-01-09,BAJAJ-AUTO,8719.95,8898.0,8692.1,8835.85,8642.25,612457,5389161015.4
335,2025-01-09,EICHERMOT,5186.3,5195.85,5105.0,5139.9,5163.2,239408,1230756888.55
336,2025-01-10,TATASTEEL,129.93,130.39,126.7,127.43,129.93,34855510,4462316144.21
337,2025-01-10,BAJAJFINSV,1682.0,1718.2,1680.0,1701.25,1690.3,1467079,2495814905.55
338,2025-01-10,ADANIPORTS,1134.9,1137.4,1106.3,1112.2,1132.35,1902237,2131153404.2
339,2025-01-10,TCS,4200.0,4297.0,4170.0,4265.65,4038.85,7894300,33476809439.65
340,2025-01-10,BHARTIARTL,1608.0,1625.0,1591.8,1615.9,1607.05,4145892,6689210125.05
341,2025-01-10,POWERGRID,304.05,305.25,298.5,299.7,305.25,6540783,1972015376.1
342,2025-01-10,HDFCBANK,1671.0,1674.9,1654.0,1656.75,1667.8,8726640,14526837756.8
343,2025-01-10,M&M,3110.0,3149.6,3055.0,3092.85,3126.5,2341303,7260781318.6
344,2025-01-10,TRENT,6601.0,6626.0,6480.0,6584.1,6621.7,768200,5038084678.35
345,2025-01-10,ADANIENT,2480.0,2484.6,2368.25,2374.4,2477.9,1418808,3415226216.4
346,2025-01-10,SBIN,760.35,763.4,742.05,743.25,760.45,11779296,8811043804.5
347,2025-01-10,HINDALCO,586.0,589.25,571.6,574.45,589.25,10613705,6117585026.7
348,2025-01-10,JIOFIN,290.0,290.95,280.0,280.55,289.25,13906821,3953444452.5
349,2025-01-10,BAJFINANCE,7277.45,7367.05,7245.05,7288.05,7277.45,808963,5904127035.55
350,2025-01-10,INFY,1937.0,1977.8,1932.25,1966.95,1917.3,8036913,15761835256.95
351,2025-01-10,RELIANCE,1253.85,1256.75,1236.0,1241.9,1254.75,8120332,10117685547.7
352,2025-01-10,BEL,280.0,281.0,270.0,271.0,281.25,15317565,4195346251.85
353,2025-01-10,NTPC,320.35,321.0,307.6,308.25,320.35,15941143,4965010459.8
354,2025-01-10,TATACONSUM,965.2,980.0,959.0,972.8,970.1,1443387,1403383651.05
355,2025-01-10,TITAN,3462.0,3488.0,3428.75,3440.25,3487.05,570060,1968804832.45
356,2025-01-10,SBILIFE,1469.9,1488.0,1458.65,1478.3,1468.45,1124758,1661039577.3
357,2025-01-10,MARUTI,11690.0,11760.0,11570.0,11631.1,11740.55,218246,2539079696.4
358,2025-01-10,HDFCLIFE,610.05,614.9,603.0,608.65,612.2,1966939,1200081468.15
359,2025-01-10,NESTLEIND,2272.05,2278.0,2241.25,2247.9,2256.05,809854,1832081981.9
360,2025-01-10,ASIANPAINT,2335.6,2348.9,2316.0,2320.75,2350.2,1214382,2828428867.5
361,2025-01-10,COALINDIA,371.4,373.2,364.7,368.5,372.2,4893721,1806871074.3
362,2025-01-10,KOTAKBANK,1784.2,1789.65,1753.35,1756.2,1790.2,3502618,6199984677.1
363,2025-01-10,WIPRO,294.3,303.25,294.3,300.55,292.3,19505556,5852212907.9
364,2025-01-10,MAXHEALTH,1208.0,1212.1,1144.35,1149.9,1208.6,1033126,1204343586.15
365,2025-01-10,CIPLA,1483.1,1497.7,1465.15,1468.8,1488.2,930723,1375980377.95
366,2025-01-10,LT,3499.95,3552.2,3492.3,3536.15,3527.9,1794238,6329954565.2
367,2025-01-10,DRREDDY,1366.1,1386.0,1352.6,1354.4,1371.6,1582776,2157717791.6
368,2025-01-10,SUNPHARMA,1825.45,1834.6,1772.75,1784.8,1826.35,857827,1535705132.6
369,2025-01-10,HCLTECH,1936.0,2002.35,1935.25,1995.1,1934.8,4802079,9494250831.6
370,2025-01-10,AXISBANK,1056.25,1064.85,1037.0,1040.7,1061.75,5612886,5871712840.5
371,2025-01-10,ULTRACEMCO,11203.25,11287.25,10837.55,10865.2,11259.8,228618,2506231560.45
372,2025-01-10,APOLLOHOSP,7090.0,7139.0,7016.85,7036.75,7091.55,185381,1308054410.05
373,2025-01-10,HINDUNILVR,2435.4,2456.0,2413.8,2442.05,2435.4,1651911,4034881031.3
374,2025-01-10,TECHM,1653.1,1714.0,1636.3,1705.6,1642.8,2208899,3747759367.6
375,2025-01-10,JSWSTEEL,890.95,908.0,880.25,900.1,890.95,1614629,1444594942.6
376,2025-01-10,GRASIM,2400.0,2424.9,2352.2,2364.1,2410.4,413994,981956951.4
377,2025-01-10,ICICIBANK,1259.0,1264.95,1243.1,1249.85,1262.4,7854524,9825430299.9
378,2025-01-10,INDIGO,4259.0,4299.0,4195.25,4228.8,4260.55,772259,3282750976.05
379,2025-01-10,ITC,449.95,452.0,442.5,444.9,450.1,9145729,4075202264.9
380,2025-01-10,ONGC,264.0,266.5,258.47,263.02,263.18,13053552,3436640106.02
381,2025-01-10,BAJAJ-AUTO,8832.45,8855.0,8642.1,8764.0,8835.85,350859,3071013887.85
382,2025-01-10,EICHERMOT,5150.0,5162.7,5040.0,5058.45,5139.9,316803,1608004360.85
383,2025-01-10,SHRIRAMFIN,566.0,566.0,529.0,532.0,2809.85,5999299,3231862496.05
384,2025-01-13,SBILIFE,1478.3,1478.3,1445.65,1467.4,1478.3,1444590,2118301236.85
385,2025-01-13,ASIANPAINT,2291.75,2301.9,2246.4,2252.65,2320.75,1181928,2685467190.4
386,2025-01-13,MARUTI,11468.5,11654.45,11468.0,11497.7,11631.1,253524,2930057738.05
387,2025-01-13,TECHM,1698.05,1701.0,1649.9,1659.65,1705.6,1401093,2339268204.75
388,2025-01-13,JSWSTEEL,895.95,898.7,880.0,883.75,900.1,1416585,1258433644.45
389,2025-01-13,GRASIM,2329.95,2348.2,2276.95,2288.15,2364.1,422845,974966514.6
390,2025-01-13,ICICIBANK,1234.9,1243.95,1224.9,1229.75,1249.85,9669336,11922019625.6
391,2025-01-13,COALINDIA,366.1,370.4,361.25,362.9,368.5,8661589,3168723526.95
392,2025-01-13,WIPRO,298.95,299.25,290.25,291.85,300.55,9541248,2800066624.1
393,2025-01-13,TCS,4245.0,4322.95,4227.4,4291.1,4265.65,4003771,17192353666.25
394,2025-01-13,MAXHEALTH,1122.3,1127.45,1069.25,1082.45,1149.9,2265175,2472020428.45
395,2025-01-13,LT,3505.55,3534.5,3448.6,3464.3,3536.15,2137212,7463255880.3
396,2025-01-13,DRREDDY,1354.05,1354.15,1330.2,1335.1,1354.4,2822318,3777524116.95
397,2025-01-13,SUNPHARMA,1784.6,1785.55,1742.45,1746.9,1784.8,1645287,2884642962.5
398,2025-01-13,HCLTECH,1994.9,2012.2,1965.4,1989.4,1995.1,5694121,11344760287.75
399,2025-01-13,AXISBANK,1026.6,1063.0,1023.25,1049.3,1040.7,7180930,7546118235.95
400,2025-01-13,ULTRACEMCO,10700.0,10830.0,10593.4,10615.15,10865.2,225902,2413945662.9
401,2025-01-13,APOLLOHOSP,7000.0,7000.0,6756.05,6839.6,7036.75,431086,2949123170.35
402,2025-01-13,HINDUNILVR,2417.05,2460.5,2409.05,2451.0,2442.05,2595013,6338474538.5
403,2025-01-13,BHARTIARTL,1580.0,1614.7,1578.1,1597.2,1615.9,3705039,5923897408.2
404,2025-01-13,INDIGO,4100.0,4129.95,3952.0,4001.4,4228.8,2144483,8635256347.5
405,2025-01-13,ITC,435.0,444.0,435.0,439.05,444.9,17799607,7836665097.95
406,2025-01-13,POWERGRID,295.0,298.55,286.75,287.6,299.7,19474228,5691454698.95
407,2025-01-13,HDFCBANK,1640.0,1646.75,1624.3,1630.85,1656.75,10834533,17709048137.7
408,2025-01-13,M&M,3053.65,3066.85,2993.45,2999.65,3092.85,2207294,6667849423.9
409,2025-01-13,TRENT,6462.65,6523.85,6155.0,6224.4,6584.1,1068954,6709050319.25
410,2025-01-13,ADANIENT,2365.0,2365.0,2216.9,2225.15,2374.4,1559903,3557936653.65
411,2025-01-13,HINDALCO,571.6,573.95,562.0,563.75,574.45,7689295,4374761538.2
412,2025-01-13,SHRIRAMFIN,530.05,540.7,518.75,521.1,532.0,5558523,2939556939.35
413,2025-01-13,JIOFIN,277.8,278.0,265.05,266.15,280.55,22870943,6173394097.5
414,2025-01-13,BAJFINANCE,7240.0,7255.1,7134.0,7150.95,7288.05,664274,4773963938.4
415,2025-01-13,INFY,1956.0,1982.8,1949.0,1962.2,1966.95,5804152,11410182349.85
416,2025-01-13,RELIANCE,1230.0,1245.25,1226.4,1239.85,1241.9,13764861,17042274859.85
417,2025-01-13,BEL,265.0,268.9,258.3,259.6,271.0,19429753,5121220560.7
418,2025-01-13,NTPC,301.1,309.95,296.85,298.2,308.25,29630336,8968586301.3
419,2025-01-13,TATACONSUM,945.2,969.05,945.0,965.45,972.8,1876479,1810970478.55
420,2025-01-13,TITAN,3380.0,3467.0,3352.5,3382.75,3440.25,1282557,4369127555.85
421,2025-01-13,HDFCLIFE,607.0,608.45,597.3,599.75,608.65,2105862,1267348184.7
422,2025-01-13,NESTLEIND,2245.0,2261.15,2221.55,2237.35,2247.9,804531,1799795094.6
423,2025-01-13,BAJAJFINSV,1689.6,1700.0,1666.6,1674.15,1701.25,1177882,1979588963.9
424,2025-01-13,TATASTEEL,126.0,126.5,122.62,122.93,127.43,38968332,4848785035.5
425,2025-01-13,ADANIPORTS,1100.9,1106.45,1058.95,1066.65,1112.2,2273302,2459355472.3
426,2025-01-13,KOTAKBANK,1732.9,1744.55,1723.75,1738.4,1756.2,3092388,5368239974.55
427,2025-01-13,CIPLA,1460.0,1463.95,1436.35,1439.2,1468.8,873093,1263361788.95
428,2025-01-13,ONGC,266.03,268.6,254.61,255.73,263.02,20416370,5309083845.24
429,2025-01-13,SBIN,741.5,743.95,722.5,729.5,743.25,10414733,7642474249.65
430,2025-01-13,BAJAJ-AUTO,8704.5,8749.9,8551.0,8596.25,8764.0,341577,2946839232.05
431,2025-01-13,EICHERMOT,5010.0,5024.2,4925.6,4939.1,5058.45,213093,1056693933.55
432,2025-01-14,BAJFINANCE,7230.0,7388.0,7191.15,7335.0,7150.95,998011,7315487115.25
433,2025-01-14,TITAN,3400.0,3429.0,3310.0,3322.5,3382.75,1133561,3784711721.55
434,2025-01-14,SBILIFE,1475.0,1504.0,1468.85,1499.25,1467.4,2024378,3022000668.4
435,2025-01-14,TATACONSUM,965.7,977.0,958.6,963.15,965.45,1558290,1506011106.35
436,2025-01-14,SHRIRAMFIN,526.95,547.5,518.3,544.1,521.1,6987503,3726943091.95
437,2025-01-14,JSWSTEEL,882.5,911.3,882.5,906.05,883.75,1948192,1760413566.85
438,2025-01-14,GRASIM,2308.0,2330.45,2294.15,2310.6,2288.15,865382,1996790083.3
439,2025-01-14,ICICIBANK,1233.35,1244.85,1227.45,1240.3,1229.75,10342698,12784218741.0
440,2025-01-14,MARUTI,11533.95,11785.55,11531.0,11741.15,11497.7,627463,7349715789.9
441,2025-01-14,ASIANPAINT,2269.0,2286.35,2237.0,2239.95,2252.65,1317678,2967215703.55
442,2025-01-14,TRENT,6237.4,6317.0,6138.0,6161.15,6224.4,1130732,7003726009.0
443,2025-01-14,SUNPHARMA,1755.0,1784.05,1742.1,1770.85,1746.9,1962645,3464488089.15
444,2025-01-14,ULTRACEMCO,10570.0,10733.0,10462.0,10483.75,10615.15,344404,3629813714.65
445,2025-01-14,COALINDIA,365.0,374.0,363.0,369.25,362.9,5698113,2091055778.6
446,2025-01-14,HINDALCO,569.9,591.95,568.35,590.9,563.75,8506497,4975058308.5
447,2025-01-14,ONGC,257.52,262.0,256.82,260.37,255.73,8470150,2198681969.0
448,2025-01-14,INDIGO,3961.05,4025.55,3950.0,3995.0,4001.4,1163662,4639369306.2
449,2025-01-14,CIPLA,1436.0,1451.95,1434.45,1447.75,1439.2,1028726,1485676446.1
450,2025-01-14,RELIANCE,1244.1,1253.35,1227.25,1238.75,1239.85,13095266,16191765836.2
451,2025-01-14,EICHERMOT,4950.05,5041.35,4950.05,5029.55,4939.1,448429,2245023617.65
452,2025-01-14,BAJAJ-AUTO,8620.0,8698.0,8525.0,8611.2,8596.25,355464,3053519023.0
453,2025-01-14,JIOFIN,267.45,274.0,264.2,272.85,266.15,19834738,5339257673.05
454,2025-01-14,TECHM,1669.9,1670.45,1621.3,1647.5,1659.65,2480288,4091064036.95
455,2025-01-14,ADANIPORTS,1078.85,1131.4,1075.05,1117.1,1066.65,6277854,6994754318.65
456,2025-01-14,BAJAJFINSV,1689.0,1730.0,1684.0,1713.5,1674.15,2084348,3555507518.9
457,2025-01-14,TATASTEEL,122.94,127.64,122.94,126.93,122.93,36877365,4651465899.79
458,2025-01-14,DRREDDY,1335.15,1348.85,1323.65,1337.55,1335.1,1370223,1829102638.5
459,2025-01-14,LT,3465.85,3491.95,3448.6,3462.6,3464.3,2924491,10139829760.7
460,2025-01-14,MAXHEALTH,1102.4,1107.0,1067.5,1084.9,1082.45,1739436,1887705350.05
461,2025-01-14,BHARTIARTL,1604.7,1633.4,1578.5,1600.1,1597.2,7284572,11717327866.95
462,2025-01-14,TCS,4302.0,4313.9,4219.05,4233.05,4291.1,3441709,14634369218.5
463,2025-01-14,BEL,263.0,271.0,261.2,269.9,259.6,18938129,5036104468.3
464,2025-01-14,ITC,441.0,441.5,435.85,436.6,439.05,18048459,7905915833.35
465,2025-01-14,INFY,1968.85,1971.8,1931.1,1940.05,1962.2,5792162,11259472879.0
466,2025-01-14,HDFCBANK,1639.9,1656.2,1637.0,1646.6,1630.85,13330716,21953639202.1
467,2025-01-14,AXISBANK,1052.95,1061.0,1045.5,1051.65,1049.3,6892897,7267587290.45
468,2025-01-14,NESTLEIND,2251.2,2256.6,2199.25,2219.05,2237.35,702549,1559354365.8
469,2025-01-14,NTPC,300.45,312.7,300.2,310.4,298.2,22732888,7031949440.4
470,2025-01-14,M&M,3000.0,3078.45,2999.65,3049.5,2999.65,2851530,8704136862.25
471,2025-01-14,HINDUNILVR,2465.0,2468.0,2364.1,2367.95,2451.0,2052741,4915846431.35
472,2025-01-14,SBIN,732.95,757.0,732.95,748.15,729.5,11960975,8955585470.3
473,2025-01-14,APOLLOHOSP,6854.6,6899.0,6683.1,6706.85,6839.6,362659,2444235228.95
474,2025-01-14,ADANIENT,2241.5,2422.9,2241.5,2380.55,2225.15,4120705,9768856958.4
475,2025-01-14,KOTAKBANK,1749.6,1768.85,1729.6,1750.6,1738.4,4948961,8645792071.6
476,2025-01-14,WIPRO,291.8,294.55,286.55,292.85,291.85,7670070,2238739925.35
477,2025-01-14,HCLTECH,1936.1,1939.0,1797.75,1813.55,1989.4,15819311,28861217134.4
478,2025-01-14,HDFCLIFE,605.0,608.05,594.85,600.45,599.75,3122102,1870216903.45
479,2025-01-14,POWERGRID,287.75,293.05,286.8,290.25,287.6,15954608,4630495385.7
480,2025-01-15,ITC,436.6,441.8,435.35,437.35,436.6,9786805,4286512512.75
481,2025-01-15,BAJFINANCE,7340.5,7350.0,7105.2,7177.4,7335.0,681750,4894018113.85
482,2025-01-15,MARUTI,11890.55,12192.4,11861.0,11947.4,11741.15,692822,8319374879.05
483,2025-01-15,SBILIFE,1504.5,1504.85,1469.35,1472.75,1499.25,1433596,2117598316.3
484,2025-01-15,GRASIM,2326.9,2349.75,2296.75,2317.55,2310.6,583299,1356080848.6
485,2025-01-15,ICICIBANK,1234.0,1244.4,1230.0,1238.25,1240.3,5355382,6625607806.6
486,2025-01-15,JSWSTEEL,910.0,912.7,901.5,904.05,906.05,1581897,1434157492.2
487,2025-01-15,HINDALCO,594.0,596.2,586.55,591.55,590.9,4390121,2598221473.1
488,2025-01-15,TRENT,6200.0,6519.0,6164.7,6390.25,6161.15,1463322,9321929836.1
489,2025-01-15,SHRIRAMFIN,545.0,545.95,529.1,533.2,544.1,4072535,2170464006.65
490,2025-01-15,BEL,272.0,272.2,266.3,267.85,269.9,11376064,3061403206.55
491,2025-01-15,HCLTECH,1836.0,1843.55,1812.55,1825.7,1813.55,3350594,6114802982.45
492,2025-01-15,COALINDIA,371.9,381.45,369.3,374.6,369.25,11117714,4188661489.75
493,2025-01-15,TECHM,1658.0,1679.0,1650.15,1675.95,1647.5,1079742,1803329947.8
494,2025-01-15,KOTAKBANK,1760.1,1795.0,1760.1,1789.6,1750.6,3509861,6266221452.45
495,2025-01-15,APOLLOHOSP,6749.6,6759.95,6608.0,6691.85,6706.85,547360,3662834579.15
496,2025-01-15,NTPC,312.55,324.3,312.55,321.35,310.4,21894626,7022350155.9
497,2025-01-15,NESTLEIND,2219.05,2220.1,2172.2,2199.65,2219.05,723625,1583690879.9
498,2025-01-15,DRREDDY,1345.0,1345.0,1313.95,1337.2,1337.55,1940371,2584392607.75
499,2025-01-15,LT,3471.3,3526.15,3471.3,3501.4,3462.6,1155446,4045128629.7
500,2025-01-15,INFY,1947.0,1958.05,1937.1,1949.65,1940.05,2985439,5819096239.5
501,2025-01-15,ASIANPAINT,2249.0,2253.75,2220.0,2229.7,2239.95,1308999,2916962123.95
502,2025-01-15,INDIGO,4053.6,4153.7,3995.1,4066.0,3995.0,784809,3198237670.1
503,2025-01-15,MAXHEALTH,1084.9,1085.05,1035.5,1039.05,1084.9,4749303,5002529978.25
504,2025-01-15,TATACONSUM,963.15,963.15,944.6,955.55,963.15,3190709,3041340175.9
505,2025-01-15,SUNPHARMA,1772.8,1775.0,1747.7,1756.85,1770.85,857867,1505593983.65
506,2025-01-15,ONGC,260.9,264.47,257.69,258.18,260.37,9344731,2436165684.5
507,2025-01-15,AXISBANK,1043.0,1052.9,1014.65,1026.8,1051.65,11418721,11740818455.55
508,2025-01-15,BAJAJFINSV,1721.1,1730.45,1650.0,1671.65,1713.5,2098490,3512978879.75
509,2025-01-15,TATASTEEL,128.0,128.31,125.78,126.53,126.93,18773125,2384173457.53
510,2025-01-15,RELIANCE,1244.95,1257.0,1241.85,1252.2,1238.75,9578856,11974600753.05
511,2025-01-15,BAJAJ-AUTO,8623.9,8799.0,8561.3,8578.0,8611.2,347402,2997831133.1
512,2025-01-15,TITAN,3322.0,3340.5,3283.0,3323.5,3322.5,1169593,3867471672.45
513,2025-01-15,POWERGRID,295.0,302.5,291.1,298.65,290.25,12198882,3649819648.2
514,2025-01-15,HDFCBANK,1656.5,1662.7,1636.3,1643.05,1646.6,7011446,11558819066.05
515,2025-01-15,JIOFIN,275.0,276.0,271.25,272.4,272.85,12932861,3537940504.9
516,2025-01-15,ADANIENT,2399.0,2421.95,2372.65,2388.15,2380.55,1421437,3403067723.05
517,2025-01-15,EICHERMOT,5037.9,5093.4,5004.2,5081.9,5029.55,497259,2516485152.45
518,2025-01-15,HINDUNILVR,2373.9,2384.9,2350.1,2373.0,2367.95,1215150,2875284855.95
519,2025-01-15,TCS,4218.0,4256.45,4207.45,4249.6,4233.05,1653474,6993667215.6
520,2025-01-15,SBIN,753.15,758.9,750.0,753.7,748.15,7792299,5879131387.45
521,2025-01-15,BHARTIARTL,1608.05,1613.85,1593.0,1607.45,1600.1,2960985,4754253926.2
522,2025-01-15,ULTRACEMCO,10540.0,10643.4,10466.75,10521.65,10483.75,371459,3928084548.55
523,2025-01-15,HDFCLIFE,604.5,604.5,584.3,594.2,600.45,5633587,3332994992.95
524,2025-01-15,WIPRO,293.0,294.7,289.7,292.65,292.85,4662694,1361815377.05
525,2025-01-15,ADANIPORTS,1125.0,1141.95,1118.5,1128.9,1117.1,3135942,3537503297.85
526,2025-01-15,M&M,3057.1,3063.95,2951.0,2960.25,3049.5,2440803,7278958805.4
527,2025-01-15,CIPLA,1454.95,1455.0,1429.85,1447.2,1447.75,1126634,1628201412.85
528,2025-01-16,TECHM,1695.0,1722.85,1670.95,1687.65,1675.95,2334315,3938063959.75
529,2025-01-16,MARUTI,11981.45,12134.0,11956.2,12092.3,11947.4,551211,6651446665.15
530,2025-01-16,COALINDIA,378.45,381.5,374.8,378.85,374.6,6923722,2622437012.65
531,2025-01-16,HDFCLIFE,630.1,663.6,628.95,641.4,594.2,24198675,15713847153.85
532,2025-01-16,SUNPHARMA,1775.05,1775.6,1740.8,1763.3,1756.85,2180496,3833773968.05
533,2025-01-16,JSWSTEEL,910.0,914.4,900.1,906.8,904.05,1946590,1763090240.4
534,2025-01-16,GRASIM,2330.0,2359.75,2313.15,2350.7,2317.55,1395232,3275642715.9
535,2025-01-16,ICICIBANK,1245.1,1255.5,1239.65,1249.1,1238.25,11895924,14836843996.05
536,2025-01-16,M&M,2978.15,2997.4,2945.0,2980.6,2960.25,2598449,7727599257.2
537,2025-01-16,ASIANPAINT,2239.0,2239.85,2207.8,2215.6,2229.7,1936132,4292658861.25
538,2025-01-16,NTPC,324.7,327.3,321.65,325.5,321.35,14865186,4837156888.9
539,2025-01-16,SHRIRAMFIN,535.55,553.75,535.55,546.8,533.2,6194466,3391766075.05
540,2025-01-16,RELIANCE,1258.9,1275.0,1251.3,1266.45,1252.2,14117603,17828486685.9
541,2025-01-16,SBILIFE,1486.0,1545.0,1486.0,1513.6,1472.75,2929496,4466286856.75
542,2025-01-16,ONGC,260.0,265.63,260.0,263.18,258.18,14195450,3736762624.32
543,2025-01-16,KOTAKBANK,1795.8,1814.95,1785.35,1805.55,1789.6,4451534,8036600953.45
544,2025-01-16,WIPRO,295.9,296.5,286.7,288.05,292.65,10345666,2990829442.6
545,2025-01-16,BAJFINANCE,7200.0,7289.0,7194.05,7259.75,7177.4,860849,6243869263.4
546,2025-01-16,POWERGRID,299.0,301.6,296.6,297.65,298.65,11694289,3486904465.6
547,2025-01-16,ADANIENT,2500.0,2570.0,2418.85,2427.85,2388.15,2841803,6994928383.4
548,2025-01-16,BEL,273.4,278.05,271.4,276.15,267.85,17234302,4749760161.85
549,2025-01-16,LT,3535.0,3543.45,3483.75,3507.9,3501.4,2305460,8099590396.0
550,2025-01-16,DRREDDY,1340.9,1347.0,1297.0,1302.75,1337.2,1195731,1566608713.65
551,2025-01-16,EICHERMOT,5112.05,5134.1,5034.9,5047.8,5081.9,435315,2209480527.55
