,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
284,2021-01-11,BEL,132.8,135.55,129.55,134.6,132.1,14142114,1876430292.25
285,2021-01-11,BHARTIARTL,541.5,554.35,541.5,547.15,540.25,19525604,10710819559.15
286,2021-01-11,CIPLA,839.0,860.0,832.75,856.85,838.7,5332109,4524003157.3
287,2021-01-11,COALINDIA,140.5,143.0,140.3,141.7,139.7,24790683,3515317102.1
288,2021-01-11,DRREDDY,5344.0,5427.0,5326.0,5416.8,5338.25,919847,4964296017.95
289,2021-01-11,EICHERMOT,2767.0,2808.65,2726.7,2777.15,2760.85,1616318,4478330296.9
290,2021-01-11,GRASIM,999.35,1012.3,994.45,1004.3,1004.3,1249633,1255411930.15
291,2021-01-11,HCLTECH,1015.0,1059.05,1008.0,1055.1,994.65,13384331,13838751594.3
292,2021-01-11,HDFCBANK,1450.0,1464.9,1436.3,1451.45,1431.65,8665696,12589482027.0
293,2021-01-11,HDFCLIFE,720.9,731.0,715.7,725.1,717.0,3216546,2330512166.1
294,2021-01-11,HINDALCO,267.6,269.4,258.0,264.7,268.2,13163440,3455658397.3
295,2021-01-11,HINDUNILVR,2425.0,2441.95,2402.1,2429.1,2391.2,2787672,6772443993.45
296,2021-01-11,ICICIBANK,545.15,546.0,535.0,544.7,542.05,19394393,10485070657.75
297,2021-01-11,INDIGO,1742.75,1751.0,1693.0,1702.65,1732.3,808125,1382358392.5
298,2021-01-11,INFY,1342.1,1383.35,1340.0,1376.2,1312.1,20528626,28058554925.95
299,2021-01-11,ITC,204.0,206.1,201.25,202.5,201.5,42970983,8729643633.05
300,2021-01-11,JSWSTEEL,402.85,404.95,392.65,399.05,402.85,4822618,1918982186.55
301,2021-01-11,KOTAKBANK,1960.0,1966.9,1935.4,1938.15,1970.7,2995521,5843446497.75
302,2021-01-11,LT,1382.0,1384.95,1345.0,1350.0,1373.4,3252470,4407391070.45
303,2021-01-11,M&M,773.05,791.4,763.2,789.1,770.5,6643610,5182069815.05
304,2021-01-11,MARUTI,8099.0,8288.0,7882.4,8232.75,8014.9,2182019,17748815820.2
305,2021-01-11,MAXHEALTH,155.05,161.9,155.05,159.85,154.3,808883,129144339.5
306,2021-01-11,NESTLEIND,18350.0,18545.85,18188.1,18391.45,18306.25,114555,2103002869.2
307,2021-01-11,NTPC,100.75,101.25,98.7,99.0,100.15,22036573,2195513294.5
308,2021-01-11,ONGC,101.5,102.9,98.05,102.55,100.65,36301647,3674208739.2
309,2021-01-11,POWERGRID,204.0,205.0,201.45,203.55,203.55,7158427,1457738791.95
310,2021-01-11,RELIANCE,1938.8,1938.8,1892.5,1897.25,1933.7,15371556,29363709013.0
311,2021-01-11,SBILIFE,940.0,952.5,926.85,936.25,935.5,2146652,2021822391.25
312,2021-01-11,SBIN,288.0,288.2,279.6,282.5,286.0,29703173,8391026797.05
313,2021-01-11,SUNPHARMA,623.7,628.0,614.05,621.0,620.8,7516087,4674068456.3
314,2021-01-11,TATACONSUM,613.0,632.8,609.5,629.0,609.55,6360644,3953939456.3
315,2021-01-11,TATASTEEL,712.0,712.0,688.2,695.65,713.15,17024509,11842214437.5
316,2021-01-11,TCS,3230.0,3230.0,3146.55,3176.45,3120.9,9508039,30180045841.35
317,2021-01-11,TECHM,1062.1,1081.55,1040.5,1077.6,1051.1,6488791,6884169694.9
318,2021-01-11,TITAN,1560.0,1572.0,1545.7,1563.9,1548.6,1425529,2222723533.2
319,2021-01-11,TRENT,702.9,705.15,688.25,693.75,695.4,487073,339068019.75
320,2021-01-11,ULTRACEMCO,5550.0,5696.75,5504.95,5623.7,5591.75,714576,4015009649.55
321,2021-01-11,WIPRO,436.0,451.0,435.0,446.8,430.2,47334018,21056211454.25
322,2021-01-12,ADANIENT,519.0,536.6,517.1,525.4,519.15,4878024,2580716768.35
323,2021-01-12,ADANIPORTS,507.0,520.65,502.55,511.25,508.35,6751375,3472775544.95
324,2021-01-12,APOLLOHOSP,2559.0,2585.0,2508.2,2517.25,2550.55,500012,1270556200.65
325,2021-01-12,ASIANPAINT,2849.6,2850.0,2712.15,2720.55,2849.3,6674890,18308584116.0
326,2021-01-12,AXISBANK,661.3,685.0,659.25,675.7,666.95,13301893,8964522024.75
327,2021-01-12,BAJAJ-AUTO,3611.95,3642.8,3558.1,3624.25,3617.35,863270,3116358005.4
328,2021-01-12,BAJAJFINSV,9004.0,9069.9,8922.5,8959.0,8986.1,577045,5186636464.6
329,2021-01-12,BAJFINANCE,4984.25,5099.0,4951.0,5042.2,4984.25,3335908,16754631845.25
330,2021-01-12,BEL,134.95,135.95,133.4,134.45,134.6,10869411,1464308367.15
331,2021-01-12,BHARTIARTL,549.0,569.0,545.0,565.75,547.15,25380555,14208170262.65
332,2021-01-12,CIPLA,860.0,864.6,841.0,843.15,856.85,4338010,3697257149.8
333,2021-01-12,COALINDIA,142.5,147.55,141.7,146.65,141.7,28433070,4134443936.55
334,2021-01-12,DRREDDY,5440.95,5443.5,5329.45,5353.85,5416.8,748372,4024266847.2
335,2021-01-12,EICHERMOT,2777.2,2949.0,2777.2,2881.65,2777.15,4829997,13967082385.4
336,2021-01-12,GRASIM,1005.8,1020.6,997.7,1010.3,1004.3,1551157,1568640277.5
337,2021-01-12,HCLTECH,1052.0,1065.05,1038.7,1062.1,1055.1,6700542,7030502202.05
338,2021-01-12,HDFCBANK,1452.45,1487.7,1449.1,1481.0,1451.45,10194078,14979563595.9
339,2021-01-12,HDFCLIFE,727.0,727.0,714.2,718.4,725.1,1607350,1156862118.35
340,2021-01-12,HINDALCO,260.45,270.5,260.45,264.35,264.7,13136084,3500371702.6
341,2021-01-12,HINDUNILVR,2429.8,2433.1,2372.0,2375.9,2429.1,2036708,4863133921.7
342,2021-01-12,ICICIBANK,541.0,550.65,537.1,548.0,544.7,16388310,8916650749.6
343,2021-01-12,INDIGO,1702.0,1727.0,1676.55,1680.0,1702.65,1039105,1765417606.25
344,2021-01-12,INFY,1378.0,1378.0,1360.0,1371.75,1376.2,8309868,11382710088.05
345,2021-01-12,ITC,203.0,206.9,201.6,206.45,202.5,35617404,7280038737.7
346,2021-01-12,JSWSTEEL,398.95,412.95,397.05,399.55,399.05,6708618,2719496397.15
347,2021-01-12,KOTAKBANK,1929.8,1930.1,1895.85,1903.45,1938.15,6035580,11510289573.2
348,2021-01-12,LT,1354.0,1366.85,1344.05,1349.8,1350.0,2836161,3837790062.45
349,2021-01-12,M&M,789.95,796.75,777.4,779.85,789.1,5532160,4346394140.2
350,2021-01-12,MARUTI,8161.0,8329.0,8140.0,8188.05,8232.75,1514072,12454631354.7
351,2021-01-12,MAXHEALTH,159.85,164.95,158.5,163.5,159.85,714561,116529910.95
352,2021-01-12,NESTLEIND,18410.0,18439.95,17950.0,17999.1,18391.45,141566,2562060731.35
353,2021-01-12,NTPC,99.0,101.0,98.3,100.15,99.0,24262426,2422693614.85
354,2021-01-12,ONGC,102.0,104.5,100.75,103.45,102.55,28353142,2930497103.35
355,2021-01-12,POWERGRID,201.05,204.75,199.95,203.7,203.55,17692951,3596802589.75
356,2021-01-12,RELIANCE,1903.0,1960.0,1899.9,1957.05,1897.25,18996047,36766988575.55
357,2021-01-12,SBILIFE,934.8,936.0,921.55,925.0,936.25,1573331,1457651877.25
358,2021-01-12,SBIN,280.0,293.85,277.9,292.5,282.5,44307145,12711419183.25
359,2021-01-12,SUNPHARMA,621.0,623.9,607.05,609.65,621.0,6747035,4130515081.55
360,2021-01-12,TATACONSUM,632.6,634.9,620.0,624.3,629.0,4562628,2856594777.45
361,2021-01-12,TATASTEEL,695.0,724.5,691.1,694.9,695.65,24525484,17361337025.5
362,2021-01-12,TCS,3176.45,3210.0,3150.0,3174.85,3176.45,3611458,11509972776.65
363,2021-01-12,TECHM,1077.6,1077.65,1053.0,1064.2,1077.6,4257926,4529892909.05
364,2021-01-12,TITAN,1560.0,1560.8,1524.0,1527.1,1563.9,2550741,3917222579.25
365,2021-01-12,TRENT,695.0,697.0,683.0,684.6,693.75,333187,228978944.85
366,2021-01-12,ULTRACEMCO,5624.8,5695.95,5551.0,5639.0,5623.7,591436,3316226303.65
367,2021-01-12,WIPRO,447.95,460.75,442.4,457.7,446.8,22134465,9989260323.4
368,2021-01-13,ADANIENT,529.1,540.2,521.3,536.05,525.4,4948731,2636329855.8
369,2021-01-13,ADANIPORTS,515.9,540.0,514.6,536.65,511.25,11045555,5822948497.45
370,2021-01-13,APOLLOHOSP,2528.0,2537.75,2437.75,2479.2,2517.25,662618,1651161280.05
371,2021-01-13,ASIANPAINT,2760.0,2763.0,2678.0,2703.7,2720.55,2862676,7758830162.25
372,2021-01-13,AXISBANK,676.0,691.2,669.05,687.8,675.7,15645903,10678066334.4
373,2021-01-13,BAJAJ-AUTO,3624.25,3633.0,3577.0,3600.9,3624.25,515154,1855883614.75
374,2021-01-13,BAJAJFINSV,9004.8,9030.0,8710.15,8793.65,8959.0,514078,4552726742.25
375,2021-01-13,BAJFINANCE,5066.0,5074.0,4826.25,4902.9,5042.2,3269373,16153207538.35
376,2021-01-13,BEL,134.55,137.7,132.45,134.05,134.45,12818493,1734427383.25
377,2021-01-13,BHARTIARTL,588.0,601.7,567.0,578.25,565.75,83668562,49030253523.35
378,2021-01-13,CIPLA,847.35,852.0,832.5,841.7,843.15,3596529,3033266616.95
379,2021-01-13,COALINDIA,148.5,148.8,143.5,145.8,146.65,21154236,3104463249.0
380,2021-01-13,DRREDDY,5365.0,5375.0,5238.0,5290.0,5353.85,659212,3493457937.85
381,2021-01-13,EICHERMOT,2869.5,2910.4,2836.65,2868.65,2881.65,1878124,5400404759.8
382,2021-01-13,GRASIM,1009.0,1041.0,1007.45,1033.35,1010.3,2205417,2257344453.3
383,2021-01-13,HCLTECH,1064.0,1067.0,1041.0,1055.95,1062.1,6691409,7055244429.8
384,2021-01-13,HDFCBANK,1492.9,1496.9,1462.1,1470.65,1481.0,8467325,12499197280.65
385,2021-01-13,HDFCLIFE,718.45,724.7,708.55,713.25,718.4,2639680,1888029090.55
386,2021-01-13,HINDALCO,265.5,268.4,258.85,262.65,264.35,13300126,3499446391.6
387,2021-01-13,HINDUNILVR,2381.9,2398.0,2364.6,2372.35,2375.9,1702740,4052600326.8
388,2021-01-13,ICICIBANK,551.5,561.0,548.25,556.5,548.0,21920297,12161343003.5
389,2021-01-13,INDIGO,1695.0,1695.0,1621.1,1633.8,1680.0,1313112,2167671390.75
390,2021-01-13,INFY,1373.85,1392.8,1360.0,1387.15,1371.75,14442997,19916243435.8
391,2021-01-13,ITC,207.45,213.0,205.25,211.25,206.45,63925996,13433736685.45
392,2021-01-13,JSWSTEEL,401.55,407.4,394.15,402.95,399.55,6885599,2772392927.0
393,2021-01-13,KOTAKBANK,1911.0,1911.0,1877.0,1882.1,1903.45,5583130,10529072640.7
394,2021-01-13,LT,1354.0,1373.0,1344.3,1352.5,1349.8,4389762,5952438373.95
395,2021-01-13,M&M,784.6,837.5,782.25,828.35,779.85,19610461,16083512888.4
396,2021-01-13,MARUTI,8188.0,8250.0,8111.0,8139.85,8188.05,877225,7175659474.25
397,2021-01-13,MAXHEALTH,164.55,167.45,155.0,159.65,163.5,613687,98719654.3
398,2021-01-13,NESTLEIND,18039.95,18275.0,17965.0,18019.3,17999.1,109387,1979268816.75
399,2021-01-13,NTPC,100.25,104.35,100.15,102.55,100.15,49236964,5054143451.4
400,2021-01-13,ONGC,104.95,107.9,104.1,105.25,103.45,42401579,4509101656.25
401,2021-01-13,POWERGRID,203.8,206.6,202.6,205.0,203.7,13383333,2745019629.5
402,2021-01-13,RELIANCE,1963.55,1974.95,1918.45,1938.8,1957.05,12284876,23934034447.75
403,2021-01-13,SBILIFE,927.5,949.0,922.5,926.55,925.0,1996557,1869710853.55
404,2021-01-13,SBIN,296.0,308.0,294.5,306.8,292.5,78042133,23503978223.25
405,2021-01-13,SUNPHARMA,611.0,614.5,597.25,602.3,609.65,6186661,3752216257.45
406,2021-01-13,TATACONSUM,626.8,633.0,611.3,620.4,624.3,3660044,2282986621.75
407,2021-01-13,TATASTEEL,701.45,714.55,693.0,709.15,694.9,19353871,13650428133.55
408,2021-01-13,TCS,3175.0,3177.0,3126.25,3158.95,3174.85,3572801,11245261941.15
409,2021-01-13,TECHM,1074.0,1078.75,1050.05,1069.65,1064.2,4671772,4982036276.85
410,2021-01-13,TITAN,1530.0,1536.0,1495.0,1505.8,1527.1,3527208,5324693510.2
411,2021-01-13,TRENT,687.9,693.0,667.0,673.25,684.6,692189,470343787.95
412,2021-01-13,ULTRACEMCO,5650.0,5674.0,5600.0,5650.75,5639.0,423240,2386998659.2
413,2021-01-13,WIPRO,461.0,467.45,452.8,459.0,457.7,29190193,13448066484.0
414,2021-01-14,ADANIENT,534.95,541.0,528.4,532.1,536.05,3161306,1691680538.0
415,2021-01-14,ADANIPORTS,537.95,542.45,530.1,536.95,536.65,6066782,3255066784.05
416,2021-01-14,APOLLOHOSP,2481.9,2528.9,2475.0,2512.0,2479.2,603193,1512977355.75
417,2021-01-14,ASIANPAINT,2713.0,2736.65,2648.0,2663.9,2703.7,2124950,5667305762.3
418,2021-01-14,AXISBANK,678.5,687.8,674.65,676.0,687.8,9337503,6357912520.8
419,2021-01-14,BAJAJ-AUTO,3600.0,3658.65,3545.0,3576.05,3600.9,743848,2674693466.85
420,2021-01-14,BAJAJFINSV,8814.0,8929.95,8675.0,8747.35,8793.65,568437,4990445529.15
421,2021-01-14,BAJFINANCE,4902.9,4966.8,4834.0,4877.35,4902.9,2680811,13131082867.95
422,2021-01-14,BEL,134.75,141.0,134.55,139.15,134.05,31434222,4360534437.55
423,2021-01-14,BHARTIARTL,582.7,584.8,570.05,580.55,578.25,16661518,9634652219.65
424,2021-01-14,CIPLA,841.7,847.55,829.0,840.9,841.7,3652930,3058293399.35
425,2021-01-14,COALINDIA,146.6,148.2,144.85,146.65,145.8,14755992,2166711851.55
426,2021-01-14,DRREDDY,5304.9,5328.0,5265.0,5308.9,5290.0,534972,2834317569.7
427,2021-01-14,EICHERMOT,2880.0,2906.95,2841.0,2886.6,2868.65,1159961,3331566367.35
428,2021-01-14,GRASIM,1035.0,1040.95,1013.3,1020.25,1033.35,1522045,1557445602.6
429,2021-01-14,HCLTECH,1049.0,1049.0,1006.6,1027.7,1055.95,15021108,15419088647.25
430,2021-01-14,HDFCBANK,1471.15,1488.0,1456.0,1468.75,1470.65,6148583,9031062462.4
431,2021-01-14,HDFCLIFE,713.0,718.55,702.55,706.9,713.25,1995368,1410571782.35
432,2021-01-14,HINDALCO,262.7,265.1,259.55,261.4,262.65,7601547,1989799400.15
433,2021-01-14,HINDUNILVR,2366.0,2406.0,2351.15,2398.55,2372.35,2120413,5064111296.6
434,2021-01-14,ICICIBANK,554.05,558.45,550.6,553.3,556.5,13330898,7378501384.15
435,2021-01-14,INDIGO,1640.0,1667.95,1622.45,1658.6,1633.8,761001,1254151091.25
436,2021-01-14,INFY,1360.0,1384.0,1318.45,1370.5,1387.15,27521697,37411219055.4
437,2021-01-14,ITC,212.0,216.5,211.6,214.15,211.25,48304263,10353108933.6
438,2021-01-14,JSWSTEEL,404.35,405.65,394.0,396.4,402.95,4886430,1939048392.5
439,2021-01-14,KOTAKBANK,1892.0,1905.0,1871.05,1892.65,1882.1,4803638,9101955373.75
440,2021-01-14,LT,1358.0,1389.7,1356.25,1376.6,1352.5,5168591,7109874066.25
441,2021-01-14,M&M,828.9,843.85,827.35,829.9,828.35,8576718,7149090097.7
442,2021-01-14,MARUTI,8164.8,8180.0,8023.45,8149.45,8139.85,718274,5832147158.25
443,2021-01-14,MAXHEALTH,159.65,163.9,159.65,161.25,159.65,335533,54419853.05
444,2021-01-14,NESTLEIND,18049.0,18229.4,18049.0,18132.6,18019.3,58488,1060340270.85
445,2021-01-14,NTPC,103.7,103.85,101.7,102.2,102.55,29301114,3002340017.0
446,2021-01-14,ONGC,107.0,107.45,104.2,105.05,105.25,24455634,2580232101.55
447,2021-01-14,POWERGRID,205.95,207.5,203.6,205.1,205.0,6763881,1385438292.5
448,2021-01-14,RELIANCE,1945.0,1966.9,1939.05,1960.6,1938.8,9946818,19467651412.35
449,2021-01-14,SBILIFE,930.1,931.85,918.5,925.15,926.55,719918,665854212.75
450,2021-01-14,SBIN,306.7,309.25,303.8,307.25,306.8,40123498,12324150077.5
451,2021-01-14,SUNPHARMA,602.3,611.65,596.4,607.05,602.3,6730284,4064849636.85
452,2021-01-14,TATACONSUM,622.9,623.0,608.65,614.0,620.4,3576000,2201039942.05
453,2021-01-14,TATASTEEL,710.0,714.45,697.1,706.35,709.15,11540858,8129743383.7
454,2021-01-14,TCS,3155.0,3266.5,3120.4,3250.7,3158.95,6931542,22230611264.15
455,2021-01-14,TECHM,1064.0,1064.0,1030.0,1052.6,1069.65,4765344,5001406054.4
456,2021-01-14,TITAN,1508.0,1517.85,1480.05,1489.95,1505.8,2814477,4199298627.75
457,2021-01-14,TRENT,676.85,677.0,649.0,654.6,673.25,543503,359198934.3
458,2021-01-14,ULTRACEMCO,5645.0,5674.0,5560.0,5582.35,5650.75,464204,2592540864.9
459,2021-01-14,WIPRO,452.0,466.0,430.0,454.35,459.0,71551807,32237059994.65
460,2021-01-15,ADANIENT,534.7,537.5,518.8,527.3,532.1,3376852,1785578557.85
461,2021-01-15,ADANIPORTS,536.8,541.0,524.0,527.95,536.95,5427713,2883338254.6
462,2021-01-15,APOLLOHOSP,2520.0,2613.7,2510.1,2592.35,2512.0,1941813,4997137005.05
463,2021-01-15,ASIANPAINT,2660.9,2661.85,2580.55,2590.9,2663.9,2570436,6722526251.75
464,2021-01-15,AXISBANK,677.6,682.95,669.6,674.85,676.0,12339771,8339541605.35
465,2021-01-15,BAJAJ-AUTO,3588.0,3623.0,3541.0,3580.3,3576.05,684649,2458087402.55
466,2021-01-15,BAJAJFINSV,8754.8,8826.2,8610.0,8636.1,8747.35,519651,4522914238.9
467,2021-01-15,BAJFINANCE,4877.0,4927.0,4842.4,4883.6,4877.35,2544916,12425722553.1
468,2021-01-15,BEL,138.7,139.5,132.4,133.45,139.15,14939243,2017076666.7
469,2021-01-15,BHARTIARTL,609.55,610.65,593.8,602.65,580.55,56392307,33935785593.7
470,2021-01-15,CIPLA,839.0,844.9,821.0,823.7,840.9,3137877,2605875426.85
471,2021-01-15,COALINDIA,146.8,147.6,142.35,143.25,146.65,10647008,1541969378.45
472,2021-01-15,DRREDDY,5315.0,5315.0,5195.6,5212.8,5308.9,515521,2701448136.4
473,2021-01-15,EICHERMOT,2880.0,2902.0,2840.0,2857.3,2886.6,882692,2534559023.25
474,2021-01-15,GRASIM,1015.1,1039.3,1001.6,1033.05,1020.25,2026203,2065405038.65
475,2021-01-15,HCLTECH,1047.65,1052.85,984.0,989.8,1027.7,23769415,24002697489.25
476,2021-01-15,HDFCBANK,1469.1,1471.65,1445.0,1466.65,1468.75,7082618,10327507402.4
477,2021-01-15,HDFCLIFE,708.4,717.0,702.2,704.85,706.9,2417123,1716304927.05
478,2021-01-15,HINDALCO,262.0,263.3,251.1,253.35,261.4,17738049,4535098840.45
479,2021-01-15,HINDUNILVR,2392.5,2407.0,2342.8,2351.15,2398.55,2042957,4840009790.55
480,2021-01-15,ICICIBANK,550.0,551.0,541.5,543.0,553.3,15708956,8563445988.75
481,2021-01-15,INDIGO,1660.0,1664.4,1620.9,1631.05,1658.6,657711,1077258642.8
482,2021-01-15,INFY,1360.0,1364.45,1340.0,1344.95,1370.5,15018441,20319423540.1
483,2021-01-15,ITC,214.9,218.5,211.2,217.85,214.15,58321158,12586267200.95
484,2021-01-15,JSWSTEEL,398.0,402.55,391.2,394.2,396.4,7329969,2906578445.6
485,2021-01-15,KOTAKBANK,1894.2,1904.0,1854.05,1863.9,1892.65,2715164,5072567483.2
486,2021-01-15,LT,1376.7,1384.5,1345.05,1354.15,1376.6,2587576,3526246534.65
487,2021-01-15,M&M,828.0,838.0,815.35,819.65,829.9,4996951,4119120367.35
488,2021-01-15,MARUTI,8157.15,8219.5,8000.05,8024.75,8149.45,751177,6071903149.3
489,2021-01-15,MAXHEALTH,162.25,165.55,157.95,159.95,161.25,903412,146630172.2
490,2021-01-15,NESTLEIND,18110.05,18249.0,17800.0,17834.0,18132.6,96401,1733911181.2
491,2021-01-15,NTPC,102.5,103.6,99.9,100.45,102.2,24067229,2449805181.15
492,2021-01-15,ONGC,105.25,106.1,100.65,101.4,105.05,28185982,2905432579.35
493,2021-01-15,POWERGRID,203.95,205.75,202.5,203.0,205.1,7610734,1551847019.2
494,2021-01-15,RELIANCE,1960.6,1973.8,1920.05,1937.45,1960.6,9503790,18558204988.2
495,2021-01-15,SBILIFE,925.15,929.8,903.4,910.25,925.15,733660,671658689.2
496,2021-01-15,SBIN,306.8,310.9,301.3,303.85,307.25,35307601,10811333841.95
497,2021-01-15,SUNPHARMA,609.0,616.8,598.1,604.3,607.05,8389544,5099354128.7
498,2021-01-15,TATACONSUM,610.0,613.5,595.0,602.4,614.0,4492648,2707811033.1
499,2021-01-15,TATASTEEL,712.0,721.5,697.65,705.9,706.35,20688437,14709952194.75
500,2021-01-15,TCS,3235.0,3274.0,3210.0,3233.35,3250.7,4131692,13390734930.65
501,2021-01-15,TECHM,1049.5,1062.8,1002.65,1007.3,1052.6,6063896,6200881972.45
502,2021-01-15,TITAN,1489.95,1509.0,1471.3,1477.25,1489.95,1725346,2569912062.8
503,2021-01-15,TRENT,653.9,659.0,639.5,643.5,654.6,705409,457563081.1
504,2021-01-15,ULTRACEMCO,5587.0,5656.75,5425.75,5452.25,5582.35,589866,3234282484.8
505,2021-01-15,WIPRO,454.75,459.4,436.6,438.55,454.35,25307779,11316125682.25
506,2021-01-18,ADANIENT,528.0,529.1,502.05,507.85,527.3,5204588,2681231842.15
507,2021-01-18,ADANIPORTS,531.0,532.3,503.8,515.5,527.95,6258367,3240668909.45
508,2021-01-18,APOLLOHOSP,2599.5,2630.85,2547.05,2609.25,2592.35,1572820,4086568972.75
509,2021-01-18,ASIANPAINT,2592.0,2619.85,2555.4,2588.2,2590.9,2395168,6179776750.55
510,2021-01-18,AXISBANK,674.45,675.0,651.15,657.0,674.85,13460603,8952081143.45
511,2021-01-18,BAJAJ-AUTO,3552.0,3618.05,3505.0,3563.75,3580.3,602004,2144121113.75
512,2021-01-18,BAJAJFINSV,8636.1,8636.1,8273.7,8354.6,8636.1,634436,5326655333.15
513,2021-01-18,BAJFINANCE,4870.0,4880.0,4686.0,4719.85,4883.6,3703413,17578737483.3
514,2021-01-18,BEL,133.85,135.25,128.3,133.55,133.45,17878176,2365449215.9
515,2021-01-18,BHARTIARTL,602.65,603.0,584.0,586.95,602.65,20965905,12435110814.5
516,2021-01-18,CIPLA,822.0,826.65,796.2,801.75,823.7,3742440,3023231872.9
517,2021-01-18,COALINDIA,143.3,143.9,136.6,138.7,143.25,17085592,2374768894.1
518,2021-01-18,DRREDDY,5231.0,5237.95,5035.0,5052.1,5212.8,882411,4500332364.95
519,2021-01-18,EICHERMOT,2853.15,2912.7,2815.0,2873.0,2857.3,2069601,5923987321.1
520,2021-01-18,GRASIM,1023.0,1029.55,990.85,999.2,1033.05,1847393,1860441935.2
521,2021-01-18,HCLTECH,1000.0,1004.95,976.9,981.5,989.8,12947569,12819240554.9
522,2021-01-18,HDFCBANK,1469.9,1502.85,1467.0,1483.1,1466.65,21412816,31882488250.45
523,2021-01-18,HDFCLIFE,703.0,709.3,689.0,693.95,704.85,2381523,1657461068.4
524,2021-01-18,HINDALCO,252.3,254.25,240.6,243.15,253.35,17989695,4379021808.9
525,2021-01-18,HINDUNILVR,2374.5,2374.5,2320.65,2332.6,2351.15,1733797,4071370359.55
526,2021-01-18,ICICIBANK,544.5,548.4,528.9,533.15,543.0,21580313,11639068880.85
527,2021-01-18,INDIGO,1627.0,1627.0,1570.6,1594.05,1631.05,842489,1338861621.4
528,2021-01-18,INFY,1338.0,1340.0,1306.0,1312.05,1344.95,8861765,11702148822.35
529,2021-01-18,ITC,218.4,222.0,214.6,219.75,217.85,67607822,14801462308.45
530,2021-01-18,JSWSTEEL,393.5,394.0,375.5,383.1,394.2,10605461,4060616120.4
531,2021-01-18,KOTAKBANK,1870.5,1872.25,1838.85,1846.95,1863.9,5004628,9250061676.65
532,2021-01-18,LT,1345.2,1353.85,1326.15,1336.05,1354.15,3185998,4269717951.4
533,2021-01-18,M&M,817.9,820.8,797.15,809.0,819.65,3955069,3207124927.05
534,2021-01-18,MARUTI,8011.0,8023.95,7745.0,7830.65,8024.75,771183,6050863814.1
535,2021-01-18,MAXHEALTH,160.0,167.8,158.5,164.35,159.95,657057,107692915.3
536,2021-01-18,NESTLEIND,17849.95,18074.0,17556.75,17630.7,17834.0,120674,2150475038.65
537,2021-01-18,NTPC,100.45,100.9,96.8,97.55,100.45,23613664,2314371702.85
538,2021-01-18,ONGC,101.4,101.85,96.05,96.65,101.4,33623461,3284692402.65
539,2021-01-18,POWERGRID,201.25,202.0,194.55,195.75,203.0,14691747,2894148145.55
540,2021-01-18,RELIANCE,1949.1,1997.0,1923.35,1983.95,1937.45,16198856,31874686564.55
541,2021-01-18,SBILIFE,899.0,907.2,883.2,892.9,910.25,936905,838260042.15
542,2021-01-18,SBIN,303.5,308.65,292.2,294.45,303.85,54969750,16448326413.65
543,2021-01-18,SUNPHARMA,604.1,607.35,578.45,581.45,604.3,7414570,4356842561.3
544,2021-01-18,TATACONSUM,601.5,601.5,581.0,584.75,602.4,3346718,1972949731.5
545,2021-01-18,TATASTEEL,708.0,708.75,659.5,666.7,705.9,25045226,16910913557.45
546,2021-01-18,TCS,3250.0,3256.75,3187.4,3221.75,3233.35,4160906,13439989256.75
547,2021-01-18,TECHM,998.0,1013.8,991.95,998.25,1007.3,4659705,4671967456.6
548,2021-01-18,TITAN,1467.0,1509.0,1460.0,1503.55,1477.25,2302268,3429859126.5
549,2021-01-18,TRENT,645.9,700.0,630.0,660.05,643.5,488034,314516526.0
550,2021-01-18,ULTRACEMCO,5440.0,5461.8,5326.45,5386.0,5452.25,461596,2485923080.95
551,2021-01-18,WIPRO,441.0,445.0,429.1,431.55,438.55,21510587,9434208905.95
552,2021-01-19,ADANIENT,512.3,532.0,512.3,530.1,507.85,4181185,2195337548.2
553,2021-01-19,ADANIPORTS,516.0,535.0,516.0,532.8,515.5,6694907,3533860465.95
554,2021-01-19,APOLLOHOSP,2618.5,2659.0,2580.0,2645.5,2609.25,1202289,3153524113.05
555,2021-01-19,ASIANPAINT,2615.0,2676.6,2590.0,2645.05,2588.2,2558693,6749370607.25
556,2021-01-19,AXISBANK,663.55,671.95,659.75,668.75,657.0,9010539,6013607646.1
557,2021-01-19,BAJAJ-AUTO,3565.75,3664.0,3561.1,3641.0,3563.75,586410,2127291083.25
558,2021-01-19,BAJAJFINSV,8400.0,8978.0,8400.0,8924.15,8354.6,1379718,12123777808.15
559,2021-01-19,BAJFINANCE,4765.1,4994.95,4752.0,4959.15,4719.85,4767465,23364014531.35
560,2021-01-19,BEL,134.55,138.2,134.1,137.05,133.55,21463842,2938269453.55
561,2021-01-19,BHARTIARTL,591.1,597.45,586.5,592.3,586.95,10830923,6425133731.95
562,2021-01-19,CIPLA,802.5,825.4,802.5,822.45,801.75,3791378,3092880549.0
563,2021-01-19,COALINDIA,140.85,141.9,139.6,140.1,138.7,8951075,1259041398.65
564,2021-01-19,DRREDDY,5088.0,5104.95,5036.55,5088.9,5052.1,798099,4043747241.95
565,2021-01-19,EICHERMOT,2888.0,2929.0,2852.15,2883.5,2873.0,1447495,4190473668.75
566,2021-01-19,GRASIM,1002.0,1052.5,1002.0,1031.9,999.2,4059040,4211452529.5
567,2021-01-19,HCLTECH,988.0,997.0,979.35,983.85,981.5,6387923,6298346813.15
